isbn,title,price,rating,number_of_reviews,availability,isbn_10,isbn_13,publisher,publication_date,language,length,width,height,item_weight,print_length,reading_age,edition,author,asin,series_name,best_sellers_rank,customer_reviews,description,product_url,book_format,scrape_status,error_message
9781407553337,Disney Sticker - Toy Story 3: Awesome Sticker Play,,,,,140755333X,9781407553337,Parragon Book Service Ltd,,English,,,,4.2,,,,,,,,,,https://www.amazon.com/Disney-Sticker-Story-Awesome-Play/dp/140755333X,Paperback,success,
9780375834486,Tae Kwon Do! (Step into Reading),14.49,4.7,402,In Stock,0375834486,9780375834486,Random House Books for Young Readers,2006-04-25,English,9.0,6.0,0.13,2.89,32,4.5,Illustrated,"Terry Pierce, Todd Bonita",,,76296,4.7,"We’re off to Tae Kwon Do class, where we’ll learn to kick, spin, box, jump, and even break a board! We’ll also have fun in this simple Step 1 book. Perfect for kids who are both learning to read and learning Tae Kwon Do or another martial art.  Read more",https://www.amazon.com/Tae-Kwon-Step-into-Reading/dp/0375834486,Library Binding,success,
9789811107030,Captain Underpants Book 6,,,,,9811107033,9789811107030,,,English,7.2,6.46,1.57,16.0,,,,,,,,,,https://www.amazon.com/Captain-Underpants-Book-6/dp/9811107033,Paperback,success,
9789811191008,HOUSE NUMBER 236 - Vinyl Sticker/Decal [Black] 20x8cm - Front Door Number - Wheelie Bin Number,19.98,,,,981119100X,9789811191008,,,,8.27,5.28,1.18,14.1,,,,,,,,,,https://www.amazon.com/HOUSE-NUMBER-236-Sticker-Wheelie/dp/981119100X,Paperback,success,
9780613341202,Celebrating Father's Day: Father's Day Is For Special People (Turtleback School & Library Binding Edition),10.99,4.6,10,,0613341201,9780613341202,Turtleback,1999-03-01,English,8.75,6.25,0.25,7.2,16,4.5,,"Donna Marriott, Keiko Motoyama",,,,4.6,FOR USE IN SCHOOLS AND LIBRARIES ONLY. A story that broadens the traditional meaning of Father's Day to include any and all the special male people in a child's life.  Read more,https://www.amazon.com/Celebrating-Fathers-Day-Special-Turtleback/dp/0613341201,School & Library Binding,success,
9781445424705,First Experience Sticker Book - Pre-School,9.2,5.0,2,Only 1 left in stock - order soon.,1445424703,9781445424705,Parragon Books,2011-01-01,English,,,,7.0,,,,Sue King,,,,5.0,,https://www.amazon.com/First-Experience-Sticker-Book-Pre-School/dp/1445424703,Paperback,success,
9781445475950,Marvel's Spider Man Make A Hero (Marvel Make-a-Hero),2.0,2.0,1,Only 1 left in stock - order soon.,1445475952,9781445475950,Parragon Books,2012-12-13,English,10.5,8.5,0.25,6.7,16,8.0,Act Csm,Parragon Books,,,,2.0,"Make a model of Spider-Man, Green Goblin and Dr Ock with this exciting book. With the help of a parent, little heroes will love to build best-loved characters, following easy step-by-step illustrated guides and colour matching. Sure to provide hours of hero themed play.  Read more",https://www.amazon.com/Marvels-Spider-Marvel-Make-Hero/dp/1445475952,Paperback,success,
9782764321232,My Little Pony Stuck on Stories,55.2,4.8,14,In stock,2764321236,9782764321232,Phidal Publishing Inc.,2012-03-01,English,10.0,8.0,1.6,19.2,10,,,Phidal Publishing Inc.,,,8113113,4.8,My Little Pony 10-page board storybook with 10 suction cup charactgers  Read more,https://www.amazon.com/My-Little-Pony-Stuck-Stories/dp/2764321236,Board book,success,
9780603566325,A Bad Day for Harold,6.75,5.0,2,In stock,0603566324,9780603566325,Egmont,2011-01-01,English,,,,4.2,32,,,Hit Entertainment,,,9474690,5.0,Brand new in plastic wrap.  Read more,https://www.amazon.com/Bad-Day-Harold-Hit-Entertainment/dp/0603566324,Paperback,success,
9780679823858,"The Nutcracker Ballet (Step-Into-Reading, Step 3)",41.21,4.7,141,In Stock,0679823859,9780679823858,Random House Books for Young Readers,1992-10-13,English,9.06,6.06,0.17,4.2,48,6.5,Step Into Reading,"Deborah Hautzig, Carolyn Ewing",,Step into Reading,102755,4.7,"A Step 3 early reader retelling of the classic story of the Christmas ballet, The Nutcracker.                                                                                                                                                      From the opening Christmas Eve party scene to the closing scene in which Marie and her Nutcracker prince bid farewell to the Land of the Sweets, young readers will be enchanted while enjoying a successful reading experience. Step 3 Readers feature engaging characters in easy-to-follow plots about popular topics—for children who are ready to read on their own.  Read more",https://www.amazon.com/Nutcracker-Ballet-Step-Into-Reading-Step/dp/0679823859,Hardcover,success,
9780833591623,Cookie's Week,6.52,4.8,652,Only 13 left in stock (more on the way).,0833591622,9780833591623,Turtleback Books,1997-06-16,English,7.52,7.1,0.37,7.0,32,4.0,Bound for Schools & Libraries ed.,"Cindy Ward, Tomie dePaola",,,654988,4.8,"An American Bookseller Pick of the Lists!""This is a perfect choice for very young children, and extra-large print makes it even more accessible."" —Publisher's WeeklyOne of Tomie's most popular young picture books, this charming story about Cookie the cat makes a perfect read along. With its bright watercolor illustrations and one sentence of text per page, toddlers will love following Cookie through the days of the week—and seeing all the trouble he causes around the house!  Read more",https://www.amazon.com/Cookies-Turtleback-School-Library-Binding/dp/0833591622,Kindle,success,
9780794404444,Disney Princess Music Player Storybook,98.88,3.5,41,In stock,0794404448,9780794404444,Reader's Digest,2004-08-31,English,12.75,12.5,1.25,0.01,32,5.5,Book and Access,Reader's Digest,,,8557954,3.5,"Dancing, music, and romance feature prominently in the lives of the Disney Princesses, and this storybook and play CD pack offers young fans of the Princesses plenty of opportunity to sing and dance their days away with Ariel (The Little Mermaid), Aurora (Sleeping Beauty), Cinderella, and Belle (Beauty and the Beast). The pack comes with a 32-page storybook featuring brand new stories about the princesses, accompanied by a music disk for each that plays a special song from her movie, plus a selection of popular classical favorites.  Read more",https://www.amazon.com/Disney-Princess-Music-Player-Storybook/dp/0794404448,Hardcover,success,
9782764303474,Disney Princess Learning with Friends Learning Series,8.95,5.0,1,Only 1 left in stock - order soon.,2764303475,9782764303474,Phidal Publishing Inc.,2007-01-01,English,13.11,8.7,0.75,16.16,22,3.0,,Phidal Publishing Inc.,,,11780428,5.0,"The Disney Princesses like to spend time with their friends! Join Belle, Cinderella, Sleeping Beauty, Snow White, Ariel, Jasmine, and Mulan as they teach you how to draw enchanting animals and objects. The magnetic drawing pad is erasable, so you can enjoy the book again and again!© Disney  Read more",https://www.amazon.com/Disney-Princess-Learning-Friends/dp/2764303475,Board book,success,
9780399237720,The Very Hungry Caterpillar Giant Board Book and Plush package,79.23,4.6,200,Usually ships within 3 to 5 days,0399237720,9780399237720,World of Eric Carle,2001-10-01,English,15.75,13.88,1.16,42.56,13,2.0,Giant Board Book ed.,Eric Carle,,,179166,4.6,"Here is the edition of The Very Hungry Caterpillar that parents and teachers have been raving about! Packaged inside a cardboard handle, an irresistible plush caterpillar peeks out from this giant board book edition of Eric Carle's perennial classic. This large package is perfect for both homes and classrooms.  Read more",https://www.amazon.com/Hungry-Caterpillar-Giant-Board-package/dp/0399237720,Hardcover,success,
9781781860342,"Disney Pixar Monsters, Inc. Magical Story",4.14,5.0,7,,1781860343,9781781860342,Parragon Book Service Ltd,2012-11-30,English,8.74,7.24,0.39,8.5,32,,,Walt Disney Company,,,4728734,5.0,Book by  Read more,https://www.amazon.com/Disney-Pixar-Monsters-Magical-Story/dp/1781860343,Hardcover,success,
9781445406527,Reference 5+: Children's Picture Encyclopedia,51.48,4.4,4,In stock  Usually ships within 2 to 3 days.,1445406527,9781445406527,Parragon Books,2010-01-01,English,10.24,8.07,0.79,17.6,,,,Parragon Books,,,,4.4,,https://www.amazon.com/Reference-5-Childrens-Picture-Encyclopedia/dp/1445406527,Hardcover,success,
9781419741852,Diary of a Wimpy Kid: The hilarious first book in the #1 international bestselling series about surviving middle school (Book 1) (Volume 1),0.0,4.6,30804,In Stock,1419741853,9781419741852,Amulet Books,2007-04-01,English,8.0,5.5,0.95,13.8,224,7.0,Illustrated,Jeff Kinney,B0051XV5Y6,,1309,4.6,"Middle school is a survival game. Greg Heffley’s just trying not to lose. In the hilarious first installment of #1 international bestselling author Jeff Kinney’s global hit series, we’re introduced to Greg Heffley—a regular kid with big dreams and even bigger problems. Navigating the wild world of middle school, Greg just wants to survive the bullies, embarrassing moments, and his mom’s over-the-top family bonding ideas. Spoiler: it’s not going smoothly.Perfect for readers ages 8–12 who love comics, funny books, relatable characters and realistic fiction.Collect all the books in the #1 bestselling Diary of a Wimpy Kid series: Diary of a Wimpy Kid (#1) | Rodrick Rules (#2) | The Last Straw (#3) | Dog Days (#4) | The Ugly Truth (#5) | Cabin Fever (#6) | The Third Wheel (#7) | Hard Luck (#8) | The Long Haul (#9) | Old School (#10) | Double Down (#11) | The Getaway (#12) | The Meltdown (#13) | Wrecking Ball (#14) | The Deep End (#15) | Big Shot (#16) | Diper Överlöde (#17) | No Brainer (#18) | Hot Mess (#19) | Partypooper (#20)See the Wimpy Kid World in a whole new way with the #1 bestselling Awesome Friendly books, told from the perspective of Greg Heffley’s best friend Rowley Jefferson: Diary of an Awesome Friendly Kid: Rowley Jefferson’s Journal | Rowley Jefferson’s Awesome Friendly Adventure | Rowley Jefferson’s Awesome Friendly Spooky Stories  Read more",https://www.amazon.com/Diary-of-a-Wimpy-Kid/dp/B0051XV5Y6,Kindle,success,
9781407546797,Disney Little Lib With Carry Handle Mick (Little Library),,5.0,1,,1407546791,9781407546797,,,English,,,,8.8,,,,Walt Disney Company,,,,5.0,,https://www.amazon.com/Disney-Little-Carry-Handle-Library/dp/1407546791,Board book,success,
9781846469190,Early Learning: Colours and Shapes,5.99,4.4,55,Temporarily out of stock.  Order now and we'll deliver when available.       Order now and we'll deliver when available. We'll e-mail you with an estimated delivery date as soon as we have more information. Your account will only be charged when we ship the item.     Details,9781846469190,9781846469190,Ladybird,2008-06-05,English,7.13,4.84,0.28,3.46,32,5.0,UK ed.,Ladybird,1846469198,,,4.4,"Learning to recognise and name colours and shapes in an important step in developing your child's vocabulary. This bright book is designed to help parents amuse, interest and at the same time teach their children vital early learning skills. Useful parent tips are included throughout to support the learning process.  Read more",https://www.amazon.com/Ladybird-Colours-Shapes-Early-Learning/dp/1846469198,Hardcover,success,
9782764318003,Thomas & Friends,20.0,4.7,713,Only 1 left in stock - order soon.,2764318006,9782764318003,Phidal Publishing,2011-01-01,English,9.96,7.95,1.65,10.6,12,2.5,First Edition,Author;,,,888116,4.7,"An engaging storybook and toy in one activity kit! My Busy Books offer full-page illustrations, a story, figurines, and a playmat that bring the characters to life and ignite your child's imagination. 3 years and up.© Gullane (Thomas) Limited.Features:Sturdy board bookColorful imagesLively storyPlastic figurinesDurable playmatFigurines and playmat stored in the bookPortable10 pages of fun!Since 1979, Phidal Publishing has introduced children to the joys of reading by creating colorful, safe, and fun products. Our goal is to both educate and entertain children by engaging their imaginations. Our books feature familiar faces and original characters in innovative formats developed to meet the needs of parents and children. We at Phidal are honored that families and educators around the world continue to rely on our collection of carefully crafted books, which spark young imaginations and introduce children to the joys of reading and learning.  Read more",https://www.amazon.com/Thomas-Friends-My-Busy-Books/dp/2764318006,Board book,success,
9781942355748,Wee Sing and Play,2.99,4.6,43,,,9781942355748,Penguin Random House LLC,2023-12-19,English,,,,,,4.0,,"Pamela Conn Beall, Susan Hagen Nipp",B0CQNWHLLK,,,4.6,"A clapping, bouncing, jumping jumble of fun and games! Ready for some jump rope rhymes or clapping games? How about choosing rhymes or ball bouncing chants? Circle games or action songs? They’re all here in a great collection of songs, rhythms, and rhymes for classroom or home. From “The Hokey Pokey” to “London Bridge,” from “Hot Potato” to “1, 2, Buckle My Shoe,” these traditional tunes and chants will enhance kids’ coordination and rhythmic skills and keep them playing and laughing for hours.  Read more",https://www.amazon.com/Sing-Play-Pamela-Conn-Beall-ebook/dp/B0CQNWHLLK,Kindle,success,
9780916119607,"Bears, Bears, Everywhere",6.67,5.0,2,In stock,0916119602,9780916119607,Creative Teaching Pr,1994-08-01,English,9.0,6.25,0.25,1.6,16,5.5,,Luella Connelly,,,1395814,5.0,"Bears, bears are everywhere. On stairs. In chairs. At fairs. Where else will you find bears? Literacy Concepts Sight Words Phonics Rhyme and rhythm Phrases and sentences in like can I my Rhyming words with differeing spelling patterns, such as bear/fair/scare Vocabulary Words Related Learning Skills squares chairs stairs fares hares pears fairs scare hair Recognizing compound words, such as everywhere Recognizing homophones, such as pair and pear, hair and hare, fair and fare From the best-selling Learn to Read series Teachers and parents the world over can't be wrong! This popular and time-tested series has sold more than 20 million copies. Instill the love of reading and build self-confidence in young readers with these lively stories. Tied to content subject areas including math, science, and social studies, the 108 leveled readers in the series make the perfect compliment to any beginning reading program. Increase fluency, build vocabulary, and improve sight word knowledge with natural language, strong picture support, and easy-to-read repetitive text all while helping young readers master important early learning concepts tied directly to Common Core standards. Fiction: This book is a fiction book.  Read more",https://www.amazon.com/Bears-Everywhere-Fun-Fantasy/dp/0916119602,Paperback,success,
9780764133237,Watch Out! at Home (Watch Out! Books),9.82,4.6,25,Only 1 left in stock - order soon.,0764133233,9780764133237,B E S Pub Co,2006-01-01,English,8.25,7.5,0.25,4.0,32,5.5,,"Claire Llewellyn, Mike Gordon",,,2483357,4.6,"When at home, kids are cautioned to avoid playing with sharp objects, to keep a safe distance from things cooking on the kitchen stove, to treat electrical appliances with caution, and generally to keep alert for potential household hazards. Clearly written in brief passages that are easy for younger children to absorb and understand, the Watch Out! series of color-illustrated books give kids safety advice that applies inside and outside the home, while they are traveling in a car, and when they are enjoying nature and having outdoor fun. The lessons illustrated in all Watch Out! books help children identify safety issues and avoid potentially dangerous situations. Appealing cartoon-style illustrations on every page.  Read more",https://www.amazon.com/Watch-Out-At-Home-Books/dp/0764133233,Paperback,success,
9781445400624,Disney Mini Storybooks: Winnie the Pooh,66.99,5.0,1,In stock,1445400626,9781445400624,Parragon,,English,,,,17.6,32,,,K.Emily Hutta,,,,5.0,"Disney WTP Mini Story Book Book Description One of six lovely Mini Storybooks, making a special set of your favourite Disney characters  Read more",https://www.amazon.com/Disney-Mini-Storybooks-Winnie-Pooh/dp/1445400626,Hardcover,success,
9781338603323,The Captain Underpants Colossal Color Collection (Captain Underpants #1-5 Boxed Set): From the Creator of Dog Man,35.99,4.9,1953,In Stock,1338603329,9781338603323,Scholastic Inc.,2019-09-03,English,8.9,6.0,3.4,80.0,800,7.5,,Dav Pilkey,,,2796,4.9,"Laugh out loud with Captain Underpants, the #1 New York Times bestselling series from Dav Pilkey, the author and illustrator of Dog Man!Meet George and Harold, two fourth graders with BIG imaginations. The only thing they enjoy more than playing practical jokes is creating their own comic books about a superhero named Captain Underpants. But nothing can prepare them for what happens when their comic-book character comes to life!This boxed set -- perfect for fans and newcomers alike -- includes the first five Captain Underpants books in full color, which feature Flip-O-Ramas, mini comics, and fun facts! There's never been a better time to add to your Underpants collection!  Read more",https://www.amazon.com/Captain-Underpants-Colossal-Color-Collection/dp/1338603329,Hardcover,success,
9781474870511,Disney Princess Beauty and the Beast Mega Colouring,21.4,4.3,3,,9781474870511,9781474870511,PARRAGON PUBLISHING,2017-01-01,English,9.45,7.09,0.39,17.6,96,,,Parragon Books,1474870511,,,4.3,,https://www.amazon.com/Disney-Princess-Beauty-Beast-Colouring/dp/1474870511,Paperback,success,
9781419782695,Partypooper: A side-splitting birthday disaster from the #1 international bestselling Diary of a Wimpy Kid series (Book 20) (Volume 20),9.99,4.7,1622,In Stock,141978269X,9781419782695,Harry N. Abrams,2025-10-21,English,8.3,5.75,1.05,13.3,224,9.0,,Jeff Kinney,,,2,4.7,"It’s Greg’s birthday—and you’re invited to the chaos. In Partypooper, the 20th book in Jeff Kinney’s global smash-hit Diary of a Wimpy Kid series, Greg Heffley is planning the ultimate party—for himself. But when the guest list grows, the decorations flop, and the surprises backfire, this birthday bash turns into a total blowout—just not the kind Greg had in mind.Packed with cake disasters, family fiascos, and classic Wimpy Kid humor, this book is perfect for readers ages 8–12. Collect all the books in the #1 bestselling Diary of a Wimpy Kid series: Diary of a Wimpy Kid (#1) | Rodrick Rules (#2) | The Last Straw (#3) | Dog Days (#4) | The Ugly Truth (#5) | Cabin Fever (#6) | The Third Wheel (#7) | Hard Luck (#8) | The Long Haul (#9) | Old School (#10) | Double Down (#11) | The Getaway (#12) | The Meltdown (#13) | Wrecking Ball (#14) | The Deep End (#15) | Big Shot (#16) | Diper Överlöde (#17) | No Brainer (#18) | Hot Mess (#19) | Partypooper (#20)See the Wimpy Kid World in a whole new way with the #1 bestselling Awesome Friendly books, told from the perspective of Greg Heffley’s best friend Rowley Jefferson: Diary of an Awesome Friendly Kid: Rowley Jefferson’s Journal | Rowley Jefferson’s Awesome Friendly Adventure | Rowley Jefferson’s Awesome Friendly Spooky Stories  Read more",https://www.amazon.com/Partypooper-side-splitting-birthday-international-bestselling/dp/141978269X,Kindle,success,
9780694011476,The Mixed-Up Chameleon,13.4,4.8,2697,In Stock,0694011479,9780694011476,HarperCollins,1998-02-05,English,7.25,5.0,0.75,8.8,32,3.0,First Edition,Eric Carle,,The World of Eric Carle,19504,4.8,"From Eric Carle, the New York Times bestselling author of The Very Hungry Caterpillar and The Grouchy Ladybug, comes a colorful and inventive book about a changing chameleon that wants to be a little bit of everything.There once was a small green chameleon that wished to be handsome like a flamingo, smart like a fox, and funny like a seal. But with each transformation in size, shape, and color, the chameleon learns that maybe being yourself is best of all!The Mixed-Up Chameleon is sure to delight little readers with its interactive art, funny antics, and heartwarming message. This board book edition is the perfect size for small hands and features sturdy pages.Other favorite classic books from Eric Carle include The Very Hungry Caterpillar, The Grouchy Ladybug, From Head to Toe, and many others.  Read more",https://www.amazon.com/Mixed-Up-Chameleon-Board-Book/dp/0694011479,Hardcover,success,
9781488933004,Inkredibles Shopkins Invisible Ink,,,,,1488933006,9781488933004,Hinkler Books,,English,9.76,6.38,0.79,,,,,,,,,,,https://www.amazon.com/Inkredibles-Shopkins-Invisible-Ink/dp/1488933006,Paperback,success,
9781338801941,Cat Kid Comic Club: On Purpose: A Graphic Novel (Cat Kid Comic Club #3): From the Creator of Dog Man,7.99,4.8,8130,In Stock,1338801945,9781338801941,Graphix,2022-04-12,English,8.4,5.8,0.8,36.96,224,8.5,,Dav Pilkey,,,2839,4.8,"The Cat Kid Comic Club is deep in discovery in the newest graphic novel in the hilarious and heartwarming worldwide bestselling series by Dav Pilkey, the author and illustrator of Dog Man.The comic club is going in all different directions! Naomi, Melvin, and siblings are each trying to find their purpose. Naomi has an idea to get rich quick that causes a lot of commotion and emotion. And when faced with rejections, the friends try and try again to stay true to their vision. To top it off, a surprise visitor comes to class to stir things up. Will a desire for money and power cloud Naomi's purpose? Is it quitting time? Will the club ever be the same?The hilarity is nonstop as the baby frogs navigate sibling relationships, follow their path, and create art -- with purpose! Featured as stories-within-the-story, the mini comics showcase each baby frog's perspective and individual art style.In this groundbreaking graphic novel series, award-winning author and illustrator Dav Pilkey uses a variety of techniques -- including acrylic paints, colored pencils, photography, collage, gouache, watercolors, and much more -- to illustrate each frog's creative purpose and encourage teamwork. The kaleidoscope of art styles, paired with Pilkey's trademark storytelling and humor, fosters creativity, collaboration, independence, and empathy. Readers of all ages will enjoy this fun, exciting, and purposeful graphic novel adventure.  Read more",https://www.amazon.com/Cat-Kid-Comic-Club-Purpose/dp/1338801945,Kindle,success,
9781743461808,Pixi Hello Kitty My Little Angel Pocket Book,,,,,1743461801,9781743461808,,,,3.94,3.9,0.08,,,,,,,,,,,https://www.amazon.com/Hello-Kitty-Little-Angel-Pocket/dp/1743461801,Pocket Book,success,
9781445400075,Disney Pixar Cars: Learn Your Numbers,,,,,1445400073,9781445400075,Parragon Publishers,,English,,,,17.6,,,,None,B0082M5P5I,,,,,https://www.amazon.com/Disney-Pixar-Cars-Learn-Numbers/dp/B0082M5P5I,Paperback,success,
9780448496399,Llama Llama Sand and Sun: A Touch & Feel Book,9.55,4.8,902,In Stock,0448496399,9780448496399,Grosset & Dunlap,2015-05-19,English,7.31,7.31,0.56,9.0,10,2.0,Illustrated,Anna Dewdney,,Llama Llama (Interactive Board Books),5369,4.8,"Have fun on the beach with Llama Llama in this touch-and-feel board book that's perfect for little hands.Splish, splash with Llama Llama in Anna Dewdney's New York Times bestselling series! Llama Llama loves splashing in the waves, building sandcastles on the beach, and soaking up the sun! This casebound book includes 5 interactive touch-and-feel elements and a story that kids will want to read over and over again!  Read more",https://www.amazon.com/Llama-Sand-Sun-Anna-Dewdney/dp/0448496399,Hardcover,success,
9781409308638,Peppa Pig: Peppa's First Pet: My First Storybook,9.64,4.7,310,Only 15 left in stock - order soon.,9781409308638,9781409308638,Ladybird,2011-02-03,English,7.01,6.97,0.55,9.5,16,3.0,,Peppa Pig,1409308634,Peppa Pig,1421461,4.7,"Peppa Pig: Fire Engine is a colourful and engaging story book based on the popular children's series.Splish, splash! Oh dear, Peppa Pig's pet fish, Goldie, isn't well. Join Peppa Pig, George and Mummy Pig in this delightful children's storybook, as they take an exciting bus ride to the vet to find out why Goldie isn't eating her food. This story book features your favourite characters from Peppa Pig and is perfect for sharing at school or for snuggling up at bedtime!The Peppa Pig range of books are fun, interactive and educational, ideal for encouraging children to start to read by themselves. Titles available from Ladybird include: Peppa Pig: The Fire Engine, Peppa Goes to the Library, Peppa's Washing Day and Daddy Pig's Fun Run.  Read more",https://www.amazon.com/Peppas-First-Pet-Peppa-Pig/dp/1409308634,Board book,success,
9781407575780,Disney Pixar Cars: Colour by Numbers,,,,,1407575783,9781407575780,Parragon Book Service Ltd,2009-09-01,English,,,,5.6,32,,,Parragon Books,,,,,,https://www.amazon.com/Disney-Pixar-Cars-Colour-Numbers/dp/1407575783,Paperback,success,
9781743408407,I've Been Tidy,8.99,,,,1743408404,9781743408407,LAKE PRESS,2016-05-31,English,8.27,5.91,0.87,9.5,14,,,Jen Porter,,,12158815,,"I put away my crayons. I raked leaves. I paired up my socks.I Am Tidy!From picking up their toys to helping with the laundry, teach children what being tidy looks like- and how great it can make them feel!  Read more",https://www.amazon.com/Ive-Been-Tidy/dp/1743408404,Hardcover,success,
9780399208539,The Very Hungry Caterpillar (Rise and Shine),4.65,4.9,77892,In Stock,0399208534,9780399208539,World of Eric Carle,1981-10-15,English,12.13,8.56,0.45,16.8,32,1.0,Revised Edition,Eric Carle,,The Very Hungry Caterpillar,480,4.9,"THE ICONIC #1 BESTSELLER • The all-time classic picture book starring the world’s favorite caterpillar! Generations of children have grown up on this beautifully dramatized story of a caterpillar who eats his way to becoming a butterfly.One of The Atlantic’s 65 Essential Children’s Books“Gorgeously illustrated, brilliantly innovative.”—The New York Times Book ReviewIn the light of the moon a little egg lay on a leaf. One Sunday morning the warm sun came up and—pop!—out of the egg came a tiny and very hungry caterpillar.So begins the journey of Eric Carle’s most beloved storybook character. Follow along as one of nature’s loveliest marvels eats his way through an amazing variety of foods as he prepares to transform into a beautiful butterfly! Children will love the strikingly bold, colorful pictures against a simple text in large, clear type.An innovative, entertaining story that teaches little ones about counting and the days of the week, this book doubles as the perfect way to introduce change as a positive and necessary part of life. The Very Hungry Caterpillar is an ideal gift for new babies, baby showers, birthdays, and other new beginnings!  Read more",https://www.amazon.com/Very-Hungry-Caterpillar-Eric-Carle/dp/0399208534,Kindle,success,
9781405234597,Sir Handel (Thomas Story Library),27.15,4.8,10,In stock  Usually ships within 2 to 3 days.,1405234598,9781405234597,Egmont Books,2008-01-01,English,,,,3.2,32,,,Wilbert Awdry,,Thomas Story Library,,4.8,"SIR HANDEL My Complete Thomas Story Library, book 13 Based on The Railways Series by Rev. W Awdry RRP £2.50 Paperback  Read more",https://www.amazon.com/Sir-Handel/dp/1405234598,Paperback,success,
9781527008601,First Readers Sleeping Beauty,19.98,4.2,9,,1527008606,9781527008601,Parragon Books,2017-01-01,English,8.43,6.1,0.35,16.0,29,,,Rebecca Elliott,,,,4.2,,https://www.amazon.com/Sleeping-Beauty-Rebecca-Elliott/dp/1527008606,Hardcover,success,
9781488930478,Inkredibles Sofia the First Magic Ink Pictures,,,,,1488930473,9781488930478,Hinkler Books,,English,8.35,6.3,0.91,27.84,,,,,,,,,,https://www.amazon.com/Inkredibles-Sofia-First-Magic-Pictures/dp/1488930473,Paperback,success,
9780746097755,see inside famous buildings,16.69,4.7,146,Only 8 left in stock - order soon.,0746097751,9780746097755,Usborne Publishing Ltd,2009-02-27,English,11.18,8.86,0.67,10.4,16,,,Rob Lloyd Jones,,Usborne Flap Books,384003,4.7,See Inside Famous Buildings  Read more,https://www.amazon.com/inside-famous-buildings-Lloyd-Jones/dp/0746097751,Hardcover,success,
9781409301783,Early Learning: Big and Little,5.99,4.3,18,Temporarily out of stock.  Order now and we'll deliver when available.       Order now and we'll deliver when available. We'll e-mail you with an estimated delivery date as soon as we have more information. Your account will only be charged when we ship the item.     Details,1409301788,9781409301783,Ladybird,2009-04-02,English,6.73,4.69,0.24,3.53,32,5.0,UK ed.,Ladybird,,,,4.3,"Learning the concepts of comparing and sorting is vital in helping young children develop vocabulary and understand the world around them. This bright book is designed to help parents amuse, interest and at the same time teach their children vital early learning skils. Useful parent tips are included throughout to support the learning process.  Read more",https://www.amazon.com/Early-Learning-Big-Little-Ladybird/dp/1409301788,Hardcover,success,
9781936093700,Five Little Monkeys,0.0,5.0,1,,,9781936093700,Jackson Fish Market,2015-02-25,English,,,,,10,2.0,,Francisco Villa,B00U0OO688,,,5.0,"Five little monkeys jumping on the bed, One fell off and bumped his head. Mama called the Doctor and the Doctor said, ”No more monkeys jumping on the bed!”  Read more",https://www.amazon.com/Five-Little-Monkeys-Francisco-Villa-ebook/dp/B00U0OO688,Kindle,success,
9780736432443,Team-up! (Disney Big Hero 6) (Pictureback(R)),5.35,4.4,7,Only 1 left in stock - order soon.,9780736432443,9780736432443,RH/Disney,2014-09-23,English,8.0,8.0,0.1,3.2,24,5.0,NOV,RH Disney,0736432442,,2347202,4.4,"Big Hero 6 features brilliant robotics prodigy Hiro Hamada, who finds himself in the grips of a criminal plot that threatens to destroy the fast-paced, high-tech city of San Fransokyo. With the help of his closest companion—a robot named Baymax—Hiro joins forces with a reluctant team of first-time crime fighters on a mission to save their city. Big Hero 6 hits theaters in 3-D on November 7, 2014. Boys ages 3 to 7 will love this full-color storybook with more than 30 tattoos based on the hit film.  Read more",https://www.amazon.com/Team-up-Disney-Big-Hero-Pictureback/dp/0736432442,Paperback,success,
9781781860373,Disney Junior Mickey Mouse Clubhouse Magical Story,5.04,,,Only 1 left in stock - order soon.,1781860378,9781781860373,Parragon Book Service Ltd,1837-01-01,English,8.94,7.2,0.39,7.8,,,,,,,,,,https://www.amazon.com/Disney-Junior-Mickey-Clubhouse-Magical/dp/1781860378,Hardcover,success,
9780723297185,Peppa Pig Peppa Dress Up Sticker Book,10.94,4.7,1678,In Stock,9780723297185,9780723297185,Ladybird,2015-01-01,English,12.01,9.37,0.12,9.0,24,,,Unknown,0723297185,Peppa Pig,141683,4.7,"Do you love dressing up? So do Peppa and her friends! This book is packed full of stickers for you to help Peppa dress up as a busy baker, a princess, a pirate and much more. There are also lots of activities to keep little people with big imaginations entertained!  Read more",https://www.amazon.com/Peppa-Pig-Dress-Up-Sticker-Book/dp/0723297185,Paperback,success,
